,album_release_year,album_name,album_link,album_artist_link,total_albums_artist,users_have,users_want,user_rating,total_rating,lowest_price,median_price,highest_price,total_versions,years_since_release
19,1977,Animals,https://www.discogs.com/master/10370-Pink-Floyd-Animals,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,129.0,496.0,4.2,10.0,6.77,10.86,24.99,2.0,45
20,1987,Appetite For Destruction,https://www.discogs.com/master/9467-Guns-N-Roses-Appetite-For-Destruction,https://www.discogs.com/artist/124535-Guns-N-Roses,17.0,3543.0,4730.0,4.55,483.0,5.0,230.0,499.0,13.0,35
21,1984,Purple Rain,https://www.discogs.com/master/16245-Prince-And-The-Revolution-Purple-Rain,https://www.discogs.com/artist/96774-Prince-And-The-Revolution,3.0,11359.0,1270.0,4.3,825.0,4.43,14.2,31.82,67.0,38
22,1970,Paranoid,https://www.discogs.com/master/302-Black-Sabbath-Paranoid,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,4161.0,2080.0,4.48,491.0,14.2,65.0,181.82,58.0,52
23,1970,Let It Be,https://www.discogs.com/master/24212-The-Beatles-Let-It-Be,https://www.discogs.com/artist/82730-The-Beatles,157.0,20890.0,3291.0,4.35,1720.0,7.5,17.97,148.0,72.0,52
24,1984,Born In The U.S.A.,https://www.discogs.com/master/26701-Bruce-Springsteen-Born-In-The-USA,https://www.discogs.com/artist/219986-Bruce-Springsteen,89.0,6463.0,418.0,4.1,505.0,3.0,9.38,23.99,87.0,38
25,1994,MTV Unplugged In New York,https://www.discogs.com/master/22433-Nirvana-MTV-Unplugged-In-New-York,https://www.discogs.com/artist/125246-Nirvana,8.0,4003.0,764.0,4.49,527.0,0.95,3.0,8.0,42.0,28
26,1973,1967-1970,https://www.discogs.com/master/24155-The-Beatles-1967-1970,https://www.discogs.com/artist/82730-The-Beatles,157.0,6470.0,326.0,4.35,598.0,2.26,14.54,31.53,83.0,49
27,1967,The Doors,https://www.discogs.com/master/45347-The-Doors-The-Doors,https://www.discogs.com/artist/56798-The-Doors,60.0,13969.0,5808.0,4.54,1279.0,3.95,20.49,79.99,19.0,55
28,1987,The Joshua Tree,https://www.discogs.com/master/64290-U2-The-Joshua-Tree,https://www.discogs.com/artist/6520-U2,71.0,2450.0,491.0,4.16,113.0,8.11,16.62,40.54,1.0,35
29,1997,OK Computer,https://www.discogs.com/master/21491-Radiohead-OK-Computer,https://www.discogs.com/artist/3840-Radiohead,38.0,6160.0,911.0,4.53,1011.0,1.53,3.97,9.99,85.0,25
30,1971,Meddle,https://www.discogs.com/master/20649-Pink-Floyd-Meddle,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,4056.0,734.0,4.36,421.0,2.26,17.48,28.2,54.0,51
31,1973,1962-1966,https://www.discogs.com/master/23881-The-Beatles-1962-1966,https://www.discogs.com/artist/82730-The-Beatles,157.0,5493.0,257.0,4.29,546.0,7.38,16.48,22.73,90.0,49
32,1972,Harvest,https://www.discogs.com/master/37615-Neil-Young-Harvest,https://www.discogs.com/artist/138556-Neil-Young,83.0,4240.0,816.0,4.46,370.0,7.84,14.2,44.2,29.0,50
33,1973,Houses Of The Holy,https://www.discogs.com/master/4326-Led-Zeppelin-Houses-Of-The-Holy,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,8641.0,4156.0,4.33,745.0,9.02,39.88,128.96,71.0,49
34,1975,A Night At The Opera,https://www.discogs.com/master/5863-Queen-A-Night-At-The-Opera,https://www.discogs.com/artist/81013-Queen,85.0,4196.0,885.0,4.25,353.0,11.28,20.84,39.47,24.0,47
35,1979,Breakfast In America,https://www.discogs.com/master/25362-Supertramp-Breakfast-In-America,https://www.discogs.com/artist/251517-Supertramp,45.0,15878.0,1209.0,4.17,1431.0,3.41,11.34,41.83,96.0,43
36,1981,Greatest Hits,https://www.discogs.com/master/7941-Queen-Greatest-Hits,https://www.discogs.com/artist/81013-Queen,85.0,,,,,,,,,41
37,1984,Legend (The Best Of Bob Marley And The Wailers),https://www.discogs.com/master/65863-Bob-Marley-The-Wailers-Legend-The-Best-Of-Bob-Marley-And-The-Wailers,https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,64.0,4766.0,766.0,4.42,465.0,3.18,17.04,31.82,31.0,38
38,1978,Dire Straits,https://www.discogs.com/master/23759-Dire-Straits-Dire-Straits,https://www.discogs.com/artist/103687-Dire-Straits,60.0,5220.0,462.0,4.26,447.0,4.51,11.28,28.2,29.0,44
39,1986,Master Of Puppets,https://www.discogs.com/master/6495-Metallica-Master-Of-Puppets,https://www.discogs.com/artist/18839-Metallica,134.0,2382.0,1104.0,4.63,281.0,43.77,73.86,113.64,16.0,36
40,1979,London Calling,https://www.discogs.com/master/19382-The-Clash-London-Calling,https://www.discogs.com/artist/29890-The-Clash,19.0,9570.0,2584.0,4.52,1000.0,22.61,39.2,102.16,50.0,43
41,1967,Are You Experienced,https://www.discogs.com/master/24497-The-Jimi-Hendrix-Experience-Are-You-Experienced,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,30.0,589.0,1166.0,4.51,81.0,25.0,57.5,225.0,4.0,55
42,1967,Magical Mystery Tour,https://www.discogs.com/master/54463-The-Beatles-Magical-Mystery-Tour,https://www.discogs.com/artist/82730-The-Beatles,157.0,19089.0,3417.0,4.36,1163.0,4.0,22.5,185.0,29.0,55
43,1970,Bridge Over Troubled Water,https://www.discogs.com/master/27765-Simon-and-Garfunkel-Bridge-Over-Troubled-Water,https://www.discogs.com/artist/232157-Simon-Garfunkel,11.0,1248.0,353.0,4.12,102.0,1.02,7.95,20.45,22.0,52
44,1975,Physical Graffiti,https://www.discogs.com/master/4392-Led-Zeppelin-Physical-Graffiti,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,11281.0,5393.0,4.48,1047.0,20.27,60.81,22.73,109.0,47
45,1987,Bad,https://www.discogs.com/master/8517-Michael-Jackson-Bad,https://www.discogs.com/artist/15885-Michael-Jackson,21.0,21775.0,3330.0,4.29,2127.0,4.07,13.64,33.94,188.0,35
46,1971,Who's Next,https://www.discogs.com/master/68469-The-Who-Whos-Next,https://www.discogs.com/artist/196766-The-Who,80.0,9463.0,3922.0,4.41,767.0,13.51,34.09,108.11,52.0,51
47,1984,Ride The Lightning,https://www.discogs.com/master/6440-Metallica-Ride-The-Lightning,https://www.discogs.com/artist/18839-Metallica,134.0,2753.0,1071.0,4.57,298.0,32.95,67.05,113.64,11.0,38
48,1971,Sticky Fingers ,https://www.discogs.com/master/23828-The-Rolling-Stones-Sticky-Fingers-,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,7048.0,1741.0,4.42,498.0,6.66,39.5,150.0,19.0,51
49,1967,The Velvet Underground & Nico,https://www.discogs.com/master/35276-The-Velvet-Underground-Nico-The-Velvet-Underground-Nico,https://www.discogs.com/artist/39766-The-Velvet-Underground,19.0,33.0,668.0,4.3,10.0,,,,,55
50,1983,Let's Dance,https://www.discogs.com/master/48753-David-Bowie-Lets-Dance,https://www.discogs.com/artist/10263-David-Bowie,95.0,13144.0,1078.0,4.02,1190.0,3.5,9.3,21.98,112.0,39
51,1977,Never Mind The Bollocks Here's The Sex Pistols,https://www.discogs.com/master/30445-Sex-Pistols-Never-Mind-The-Bollocks-Heres-The-Sex-Pistols,https://www.discogs.com/artist/31753-Sex-Pistols,18.0,2121.0,538.0,4.26,181.0,4.43,22.72,56.81,14.0,45
52,1979,Unknown Pleasures,https://www.discogs.com/master/4805-Joy-Division-Unknown-Pleasures,https://www.discogs.com/artist/3898-Joy-Division,8.0,7184.0,7470.0,4.7,1183.0,74.66,183.64,339.77,7.0,43
53,1969,In The Court Of The Crimson King (An Observation By King Crimson),https://www.discogs.com/master/406634-King-Crimson-In-The-Court-Of-The-Crimson-King-An-Observation-By-King-Crimson,https://www.discogs.com/artist/70828-King-Crimson,194.0,3215.0,1259.0,4.58,357.0,9.99,20.49,75.0,16.0,53
54,1977,Saturday Night Fever (The Original Movie Sound Track),https://www.discogs.com/master/23443-Various-Saturday-Night-Fever-The-Original-Movie-Sound-Track,https://www.discogs.com/artist/Various?anv=,,3642.0,290.0,3.93,430.0,1.02,5.54,17.03,114.0,45
55,1972,Simon And Garfunkel's Greatest Hits,https://www.discogs.com/master/27798-Simon-Garfunkel-Simon-And-Garfunkels-Greatest-Hits,https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,11.0,2494.0,181.0,4.03,208.0,3.11,5.53,11.28,41.0,50
56,1971,L.A. Woman,https://www.discogs.com/master/45432-Doors-LA-Woman,https://www.discogs.com/artist/56798-The-Doors,60.0,659.0,618.0,4.47,89.0,10.23,17.05,39.77,5.0,51
57,1983,Synchronicity,https://www.discogs.com/master/39248-The-Police-Synchronicity,https://www.discogs.com/artist/7987-The-Police,43.0,4512.0,713.0,3.96,416.0,2.0,11.82,30.0,23.0,39
58,1982,The Number Of The Beast,https://www.discogs.com/master/18742-Iron-Maiden-The-Number-Of-The-Beast,https://www.discogs.com/artist/251595-Iron-Maiden,38.0,248.0,344.0,4.56,34.0,15.79,28.65,60.0,2.0,40
59,1979,Highway To Hell,https://www.discogs.com/master/8522-ACDC-Highway-To-Hell,https://www.discogs.com/artist/84752-ACDC,40.0,7770.0,1629.0,4.34,722.0,7.0,32.5,68.99,7.0,43
60,1970,Black Sabbath,https://www.discogs.com/master/723-Black-Sabbath-Black-Sabbath,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,3421.0,5465.0,4.54,586.0,95.02,271.49,153.85,19.0,52
61,1976,Boston,https://www.discogs.com/master/59355-Boston-Boston,https://www.discogs.com/artist/113020-Boston,11.0,7781.0,530.0,4.27,530.0,3.0,8.99,20.0,41.0,46
62,1969,Let It Bleed,https://www.discogs.com/master/52967-Rolling-Stones-Let-It-Bleed,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,5197.0,1323.0,4.46,423.0,7.95,19.92,144.0,33.0,53
63,1988,...And Justice For All,https://www.discogs.com/master/6571-Metallica-And-Justice-For-All,https://www.discogs.com/artist/18839-Metallica,134.0,2853.0,348.0,4.36,422.0,2.03,4.55,8.52,39.0,34
64,1970,Déjà Vu,https://www.discogs.com/master/38712-Crosby-Stills-Nash-Young-D%C3%A9j%C3%A0-Vu,https://www.discogs.com/artist/285408-Crosby-Stills-Nash-amp-Young,24.0,420.0,292.0,4.37,43.0,5.63,13.64,22.73,7.0,52
65,1968,Electric Ladyland,https://www.discogs.com/master/24535-The-Jimi-Hendrix-Experience-Electric-Ladyland,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,30.0,9666.0,3696.0,4.53,771.0,4.0,27.84,227.27,29.0,54
66,1992,Rage Against The Machine,https://www.discogs.com/master/7939-Rage-Against-The-Machine-Rage-Against-The-Machine,https://www.discogs.com/artist/12212-Rage-Against-The-Machine,11.0,4473.0,7147.0,4.69,536.0,75.0,198.86,454.53,12.0,30
67,1978,Some Girls,https://www.discogs.com/master/54219-The-Rolling-Stones-Some-Girls,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,1337.0,278.0,4.1,89.0,7.95,14.64,26.56,22.0,44
68,1966,Pet Sounds,https://www.discogs.com/master/17217-The-Beach-Boys-Pet-Sounds,https://www.discogs.com/artist/70829-The-Beach-Boys,71.0,2027.0,1929.0,4.51,234.0,10.0,70.0,250.0,6.0,56
69,1971,Aqualung,https://www.discogs.com/master/38184-Jethro-Tull-Aqualung,https://www.discogs.com/artist/30122-Jethro-Tull,86.0,535.0,298.0,4.22,58.0,6.82,17.05,28.41,18.0,51
70,1983,Kill 'Em All,https://www.discogs.com/master/6387-Metallica-Kill-Em-All,https://www.discogs.com/artist/18839-Metallica,134.0,1641.0,858.0,4.47,194.0,34.03,74.43,107.95,3.0,39
71,1976,Songs In The Key Of Life,https://www.discogs.com/master/87440-Stevie-Wonder-Songs-In-The-Key-Of-Life,https://www.discogs.com/artist/18956-Stevie-Wonder,44.0,2928.0,726.0,4.43,280.0,4.51,21.72,40.6,23.0,46
72,1977,Bat Out Of Hell,https://www.discogs.com/master/23069-Meat-Loaf-Bat-Out-Of-Hell,https://www.discogs.com/artist/254259-Meat-Loaf,38.0,2821.0,171.0,3.93,126.0,5.04,14.39,25.18,4.0,45
73,1986,Graceland,https://www.discogs.com/master/55658-Paul-Simon-Graceland,https://www.discogs.com/artist/106474-Paul-Simon,31.0,8410.0,952.0,4.27,847.0,4.06,9.78,22.61,181.0,36
74,1979,In Through The Out Door,https://www.discogs.com/master/4474-Led-Zeppelin-In-Through-The-Out-Door,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,2250.0,300.0,4.09,203.0,7.85,17.28,40.54,21.0,43
75,1971,Hunky Dory,https://www.discogs.com/master/1718-David-Bowie-Hunky-Dory,https://www.discogs.com/artist/10263-David-Bowie,95.0,3462.0,4632.0,4.49,426.0,20.35,369.31,85.96,2.0,51
76,1971,Master Of Reality,https://www.discogs.com/master/4844-Black-Sabbath-Master-Of-Reality,https://www.discogs.com/artist/144998-Black-Sabbath,36.0,6128.0,1484.0,4.53,492.0,5.0,16.98,120.0,15.0,51
77,1979,Off The Wall,https://www.discogs.com/master/435524-Michael-Jackson-Off-The-Wall,https://www.discogs.com/artist/15885-Michael-Jackson,21.0,18273.0,6347.0,4.42,1480.0,2.0,15.0,250.0,102.0,43
78,1970,Atom Heart Mother,https://www.discogs.com/master/12676-Pink-Floyd-Atom-Heart-Mother,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,589.0,499.0,4.2,54.0,4.51,20.86,31.4,13.0,52
79,1973,Goodbye Yellow Brick Road,https://www.discogs.com/master/30577-Elton-John-Goodbye-Yellow-Brick-Road,https://www.discogs.com/artist/57103-Elton-John,149.0,10911.0,1149.0,4.16,615.0,5.0,13.85,119.99,14.0,49
80,1970,Abraxas,https://www.discogs.com/master/31598-Santana-Abraxas,https://www.discogs.com/artist/30724-Santana,71.0,5781.0,474.0,4.31,426.0,3.3,8.11,25.0,102.0,52
81,1975,Born To Run,https://www.discogs.com/master/26725-Bruce-Springsteen-Born-To-Run,https://www.discogs.com/artist/219986-Bruce-Springsteen,89.0,1743.0,488.0,4.22,103.0,11.17,18.58,27.22,27.0,47
82,1982,Love Over Gold,https://www.discogs.com/master/23798-Dire-Straits-Love-Over-Gold,https://www.discogs.com/artist/103687-Dire-Straits,60.0,1533.0,213.0,4.17,144.0,3.98,9.03,14.77,24.0,40
83,1972,Machine Head,https://www.discogs.com/master/1843-Deep-Purple-Machine-Head,https://www.discogs.com/artist/170355-Deep-Purple,86.0,7877.0,825.0,4.27,540.0,0.99,11.61,39.99,27.0,50
84,1971,Tapestry,https://www.discogs.com/master/104166-Carole-King-Tapestry,https://www.discogs.com/artist/266352-Carole-King,32.0,787.0,344.0,4.25,57.0,4.55,13.51,27.17,5.0,51
85,2013,Random Access Memories,https://www.discogs.com/master/556257-Daft-Punk-Random-Access-Memories,https://www.discogs.com/artist/1289-Daft-Punk,9.0,51520.0,18343.0,4.55,6208.0,35.22,59.99,199.99,141.0,9
86,1972,Exile On Main St,https://www.discogs.com/master/30303-Rolling-Stones-Exile-On-Main-St,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,4826.0,3200.0,4.42,480.0,27.01,68.78,272.73,55.0,50
87,1963,Please Please Me,https://www.discogs.com/master/45362-The-Beatles-Please-Please-Me,https://www.discogs.com/artist/82730-The-Beatles,157.0,1798.0,772.0,4.35,202.0,13.57,43.44,135.73,79.0,59
88,1980,Zenyatta Mondatta,https://www.discogs.com/master/39269-The-Police-Zenyatta-Mondatta,https://www.discogs.com/artist/7987-The-Police,43.0,14152.0,1206.0,3.89,996.0,2.7,6.79,24.98,238.0,42
89,1977,News Of The World,https://www.discogs.com/master/6414-Queen-News-Of-The-World,https://www.discogs.com/artist/81013-Queen,85.0,3657.0,540.0,4.06,314.0,3.41,19.31,39.2,21.0,45
90,1993,Enter The Wu-Tang (36 Chambers),https://www.discogs.com/master/25303-Wu-Tang-Clan-Enter-The-Wu-Tang-36-Chambers,https://www.discogs.com/artist/11213-Wu-Tang-Clan,15.0,19838.0,12956.0,4.69,2221.0,12.0,87.25,738.64,52.0,29
91,1969,Ummagumma,https://www.discogs.com/master/20692-Pink-Floyd-Ummagumma,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,2417.0,481.0,4.13,268.0,13.53,27.07,84.99,30.0,53
92,1973,Tubular Bells,https://www.discogs.com/master/15016-Mike-Oldfield-Tubular-Bells,https://www.discogs.com/artist/18666-Mike-Oldfield,39.0,1899.0,194.0,3.91,139.0,3.17,7.0,14.97,30.0,49
93,1983,War,https://www.discogs.com/master/48830-U2-War,https://www.discogs.com/artist/6520-U2,71.0,6875.0,605.0,4.2,526.0,5.0,14.5,33.99,39.0,39
94,1979,Reggatta De Blanc,https://www.discogs.com/master/39199-The-Police-Reggatta-De-Blanc,https://www.discogs.com/artist/7987-The-Police,43.0,2291.0,576.0,4.44,223.0,10.0,20.36,88.24,65.0,43
95,1984,Like A Virgin,https://www.discogs.com/master/18021-Madonna-Like-A-Virgin,https://www.discogs.com/artist/8760-Madonna,34.0,5057.0,450.0,3.95,384.0,4.0,8.34,30.0,65.0,38
96,1989,Bleach,https://www.discogs.com/master/13773-Nirvana-Bleach,https://www.discogs.com/artist/125246-Nirvana,8.0,4992.0,2363.0,4.31,496.0,54.05,101.14,399.0,40.0,33
97,1978,Van Halen,https://www.discogs.com/master/29426-Van-Halen-Van-Halen,https://www.discogs.com/artist/94066-Van-Halen,37.0,6568.0,681.0,4.34,586.0,4.0,14.95,30.0,4.0,44
98,1986,Licensed To Ill,https://www.discogs.com/master/20090-Beastie-Boys-Licensed-To-Ill,https://www.discogs.com/artist/10783-Beastie-Boys,19.0,1117.0,410.0,4.23,123.0,1.25,4.0,14.99,14.0,36
99,1986,So,https://www.discogs.com/master/35759-Peter-Gabriel-So,https://www.discogs.com/artist/11136-Peter-Gabriel,54.0,8112.0,1380.0,4.26,694.0,4.51,13.57,26.7,113.0,36
100,1970,After The Gold Rush,https://www.discogs.com/master/38433-Neil-Young-After-The-Gold-Rush,https://www.discogs.com/artist/138556-Neil-Young,83.0,7966.0,913.0,4.44,624.0,2.99,12.98,32.5,64.0,52
101,1974,Crime Of The Century,https://www.discogs.com/master/25374-Supertramp-Crime-Of-The-Century,https://www.discogs.com/artist/251517-Supertramp,45.0,804.0,204.0,4.34,65.0,3.33,13.53,32.71,14.0,48
102,1984,The Unforgettable Fire,https://www.discogs.com/master/62831-U2-The-Unforgettable-Fire,https://www.discogs.com/artist/6520-U2,71.0,9436.0,784.0,4.06,709.0,4.07,10.51,20.55,153.0,38
103,1971,Imagine,https://www.discogs.com/master/72879-John-Lennon-Imagine,https://www.discogs.com/artist/46481-John-Lennon,71.0,8693.0,947.0,4.28,610.0,4.99,12.75,75.0,90.0,51
104,1965,Help!,https://www.discogs.com/master/45895-The-Beatles-Help,https://www.discogs.com/artist/82730-The-Beatles,157.0,3369.0,1100.0,4.4,293.0,19.95,52.25,250.0,18.0,57
105,1977,Aja,https://www.discogs.com/master/16921-Steely-Dan-Aja,https://www.discogs.com/artist/160906-Steely-Dan,23.0,8191.0,690.0,4.49,704.0,4.0,14.0,64.95,50.0,45
106,1980,Making Movies,https://www.discogs.com/master/23815-Dire-Straits-Making-Movies,https://www.discogs.com/artist/103687-Dire-Straits,60.0,11302.0,1229.0,4.08,904.0,4.06,8.82,33.94,153.0,42
107,1976,Their Greatest Hits 1971-1975,https://www.discogs.com/master/59509-Eagles-Their-Greatest-Hits-1971-1975,https://www.discogs.com/artist/255680-Eagles,24.0,2553.0,81.0,4.15,169.0,1.0,6.96,19.58,22.0,46
108,1972,Made In Japan,https://www.discogs.com/master/2133-Deep-Purple-Made-In-Japan,https://www.discogs.com/artist/170355-Deep-Purple,86.0,4577.0,348.0,4.3,441.0,3.01,15.29,26.02,49.0,50
109,2007,In Rainbows,https://www.discogs.com/master/21520-Radiohead-In-Rainbows,https://www.discogs.com/artist/3840-Radiohead,38.0,,,,,,,,,15
110,1973,Aladdin Sane,https://www.discogs.com/master/2162-David-Bowie-Aladdin-Sane,https://www.discogs.com/artist/10263-David-Bowie,95.0,10371.0,3942.0,4.34,985.0,9.5,43.18,310.0,124.0,49
111,1978,Grease (The Original Soundtrack From The Motion Picture),https://www.discogs.com/master/97901-Various-Grease-The-Original-Soundtrack-From-The-Motion-Picture,https://www.discogs.com/artist/Various?anv=,,2450.0,143.0,3.52,143.0,1.01,4.5,9.5,21.0,44
112,1978,Parallel Lines,https://www.discogs.com/master/3337-Blondie-Parallel-Lines,https://www.discogs.com/artist/16655-Blondie,34.0,3428.0,442.0,3.95,267.0,2.35,10.18,25.0,26.0,44
113,1969,Tommy,https://www.discogs.com/master/68455-The-Who-Tommy,https://www.discogs.com/artist/196766-The-Who,80.0,183.0,318.0,4.26,19.0,34.09,34.09,34.09,2.0,53
114,1989,Disintegration,https://www.discogs.com/master/31755-The-Cure-Disintegration,https://www.discogs.com/artist/28972-The-Cure,40.0,1549.0,491.0,4.66,253.0,2.35,5.0,11.34,13.0,33
115,1978,Outlandos D'Amour,https://www.discogs.com/master/39188-The-Police-Outlandos-DAmour,https://www.discogs.com/artist/7987-The-Police,43.0,6942.0,537.0,4.06,634.0,2.27,9.65,17.05,83.0,44
116,1984,1984,https://www.discogs.com/master/29419-Van-Halen-1984,https://www.discogs.com/artist/94066-Van-Halen,37.0,1905.0,361.0,4.39,139.0,5.7,16.82,49.99,5.0,38
117,1983,Eliminator,https://www.discogs.com/master/48605-ZZ-Top-Eliminator,https://www.discogs.com/artist/113655-ZZ-Top,36.0,1638.0,229.0,3.9,160.0,7.99,16.61,54.99,6.0,39
118,1981,Ghost In The Machine,https://www.discogs.com/master/39316-The-Police-Ghost-In-The-Machine,https://www.discogs.com/artist/7987-The-Police,43.0,2739.0,269.0,3.74,245.0,5.64,8.18,37.16,39.0,41
119,1972,Transformer,https://www.discogs.com/master/44278-Lou-Reed-Transformer,https://www.discogs.com/artist/11879-Lou-Reed,58.0,4050.0,1082.0,4.4,418.0,9.5,29.14,67.87,39.0,50
120,1970,Deep Purple In Rock,https://www.discogs.com/master/1439-Deep-Purple-Deep-Purple-In-Rock,https://www.discogs.com/artist/170355-Deep-Purple,86.0,3125.0,320.0,4.27,314.0,4.55,15.91,45.34,30.0,52
121,1967,Axis: Bold As Love,https://www.discogs.com/master/24511-The-Jimi-Hendrix-Experience-Axis-Bold-As-Love,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,30.0,2316.0,3413.0,4.4,260.0,51.13,135.13,567.57,49.0,55
122,1975,Fleetwood Mac,https://www.discogs.com/master/38776-Fleetwood-Mac-Fleetwood-Mac,https://www.discogs.com/artist/47333-Fleetwood-Mac,120.0,9497.0,1456.0,4.19,638.0,1.36,15.0,36.57,11.0,47
123,1986,The Queen Is Dead,https://www.discogs.com/master/20137-The-Smiths-The-Queen-Is-Dead,https://www.discogs.com/artist/83080-The-Smiths,9.0,1672.0,867.0,4.58,161.0,14.77,34.09,60.81,16.0,36
124,1985,Songs From The Big Chair,https://www.discogs.com/master/43063-Tears-For-Fears-Songs-From-The-Big-Chair,https://www.discogs.com/artist/19814-Tears-For-Fears,30.0,4985.0,560.0,3.96,272.0,8.52,11.36,45.45,9.0,37
